Location,x,t,nLx
Italy,10,2036,4.99
Italy,15,2036,4.988
Italy,20,2036,4.984
Italy,25,2036,4.979
Italy,30,2036,4.974
Italy,35,2036,4.966
Italy,40,2036,4.954
Italy,45,2036,4.935
Italy,50,2036,4.903
Italy,55,2036,4.852
Italy,60,2036,4.77
Italy,65,2036,4.644
Italy,70,2036,4.448
Italy,75,2036,4.137
Italy,80,2036,3.609
Italy,85,2036,2.714
Italy,90,2036,1.514
Italy,95,2036,0.509
Italy,100,2036,0.084
Italy,0,2037,0.999
Italy,1,2037,3.994
Italy,5,2037,4.991
Italy,10,2037,4.99
Italy,15,2037,4.988
Italy,20,2037,4.984
Italy,25,2037,4.98
Italy,30,2037,4.974
Italy,35,2037,4.967
Italy,40,2037,4.955
Italy,45,2037,4.936
Italy,50,2037,4.905
Italy,55,2037,4.854
Italy,60,2037,4.774
Italy,65,2037,4.65
Italy,70,2037,4.457
Italy,75,2037,4.151
Italy,80,2037,3.629
Italy,85,2037,2.738
Italy,90,2037,1.535
Italy,95,2037,0.519
Italy,100,2037,0.086
Italy,0,2038,0.999
Italy,1,2038,3.994
Italy,5,2038,4.992
Italy,10,2038,4.991
Italy,15,2038,4.989
Italy,20,2038,4.985
Italy,25,2038,4.98
Italy,30,2038,4.975
Italy,35,2038,4.967
Italy,40,2038,4.956
Italy,45,2038,4.938
Italy,50,2038,4.907
Italy,55,2038,4.857
Italy,60,2038,4.778
Italy,65,2038,4.656
Italy,70,2038,4.467
Italy,75,2038,4.165
Italy,80,2038,3.65
Italy,85,2038,2.764
Italy,90,2038,1.558
Italy,95,2038,0.53
Italy,100,2038,0.088
Italy,0,2039,0.999
Italy,1,2039,3.994
Italy,5,2039,4.992
Italy,10,2039,4.991
Italy,15,2039,4.989
Italy,20,2039,4.985
Italy,25,2039,4.981
Italy,30,2039,4.975
Italy,35,2039,4.968
Italy,40,2039,4.957
Italy,45,2039,4.939
Italy,50,2039,4.909
Italy,55,2039,4.86
Italy,60,2039,4.782
Italy,65,2039,4.662
Italy,70,2039,4.476
Italy,75,2039,4.179
Italy,80,2039,3.67
Italy,85,2039,2.791
Italy,90,2039,1.582
Italy,95,2039,0.542
Italy,100,2039,0.091
Italy,0,2040,0.999
Italy,1,2040,3.994
Italy,5,2040,4.992
Italy,10,2040,4.991
Italy,15,2040,4.989
Italy,20,2040,4.986
Italy,25,2040,4.981
Italy,30,2040,4.976
Italy,35,2040,4.969
Italy,40,2040,4.958
Italy,45,2040,4.94
Italy,50,2040,4.91
Italy,55,2040,4.862
Italy,60,2040,4.786
Italy,65,2040,4.668
Italy,70,2040,4.486
Italy,75,2040,4.193
Italy,80,2040,3.691
Italy,85,2040,2.817
Italy,90,2040,1.605
Italy,95,2040,0.553
Italy,100,2040,0.093
Italy,0,2041,0.999
Italy,1,2041,3.994
Italy,5,2041,4.992
Italy,10,2041,4.991
Italy,15,2041,4.99
Italy,20,2041,4.986
Italy,25,2041,4.981
Italy,30,2041,4.976
Italy,35,2041,4.97
Italy,40,2041,4.959
Italy,45,2041,4.941
Italy,50,2041,4.912
Italy,55,2041,4.865
Italy,60,2041,4.79
Italy,65,2041,4.674
Italy,70,2041,4.494
Italy,75,2041,4.206
Italy,80,2041,3.71
Italy,85,2041,2.841
Italy,90,2041,1.628
Italy,95,2041,0.565
Italy,100,2041,0.096
Italy,0,2042,0.999
Italy,1,2042,3.995
Italy,5,2042,4.992
Italy,10,2042,4.992
Italy,15,2042,4.99
Italy,20,2042,4.986
Italy,25,2042,4.982
Italy,30,2042,4.977
Italy,35,2042,4.97
Italy,40,2042,4.96
Italy,45,2042,4.942
Italy,50,2042,4.914
Italy,55,2042,4.867
Italy,60,2042,4.794
Italy,65,2042,4.68
Italy,70,2042,4.503
Italy,75,2042,4.22
Italy,80,2042,3.73
Italy,85,2042,2.868
Italy,90,2042,1.652
Italy,95,2042,0.577
Italy,100,2042,0.099
Italy,0,2043,0.999
Italy,1,2043,3.995
Italy,5,2043,4.993
Italy,10,2043,4.992
Italy,15,2043,4.99
Italy,20,2043,4.986
Italy,25,2043,4.982
Italy,30,2043,4.977
Italy,35,2043,4.971
Italy,40,2043,4.961
Italy,45,2043,4.944
Italy,50,2043,4.915
Italy,55,2043,4.87
Italy,60,2043,4.797
Italy,65,2043,4.685
Italy,70,2043,4.512
Italy,75,2043,4.234
Italy,80,2043,3.75
Italy,85,2043,2.893
Italy,90,2043,1.676
Italy,95,2043,0.589
Italy,100,2043,0.101
Italy,0,2044,0.999
Italy,1,2044,3.995
Italy,5,2044,4.993
Italy,10,2044,4.992
Italy,15,2044,4.99
Italy,20,2044,4.987
Italy,25,2044,4.983
Italy,30,2044,4.978
Italy,35,2044,4.971
Italy,40,2044,4.961
Italy,45,2044,4.945
Italy,50,2044,4.917
Italy,55,2044,4.872
Italy,60,2044,4.801
Italy,65,2044,4.691
Italy,70,2044,4.521
Italy,75,2044,4.247
Italy,80,2044,3.77
Italy,85,2044,2.919
Italy,90,2044,1.7
Italy,95,2044,0.602
Italy,100,2044,0.104
Italy,0,2045,0.999
Italy,1,2045,3.995
Italy,5,2045,4.993
Italy,10,2045,4.992
Italy,15,2045,4.991
Italy,20,2045,4.987
Italy,25,2045,4.983
Italy,30,2045,4.978
Italy,35,2045,4.972
Italy,40,2045,4.962
Italy,45,2045,4.946
Italy,50,2045,4.919
Italy,55,2045,4.875
Italy,60,2045,4.805
Italy,65,2045,4.697
Italy,70,2045,4.53
Italy,75,2045,4.26
Italy,80,2045,3.789
Italy,85,2045,2.944
Italy,90,2045,1.724
Italy,95,2045,0.614
Italy,100,2045,0.107
Italy,0,2046,0.999
Italy,1,2046,3.995
Italy,5,2046,4.993
Italy,10,2046,4.992
Italy,15,2046,4.991
Italy,20,2046,4.987
Italy,25,2046,4.983
Italy,30,2046,4.979
Italy,35,2046,4.973
Italy,40,2046,4.963
Italy,45,2046,4.947
Italy,50,2046,4.92
Italy,55,2046,4.877
Italy,60,2046,4.808
Italy,65,2046,4.702
Italy,70,2046,4.538
Italy,75,2046,4.273
Italy,80,2046,3.808
Italy,85,2046,2.969
Italy,90,2046,1.748
Italy,95,2046,0.627
Italy,100,2046,0.11
Italy,0,2047,0.999
Italy,1,2047,3.995
Italy,5,2047,4.993
Italy,10,2047,4.993
Italy,15,2047,4.991
Italy,20,2047,4.988
Italy,25,2047,4.984
Italy,30,2047,4.979
Italy,35,2047,4.973
Italy,40,2047,4.964
Italy,45,2047,4.948
Italy,50,2047,4.922
Italy,55,2047,4.88
Italy,60,2047,4.812
Italy,65,2047,4.708
Italy,70,2047,4.547
Italy,75,2047,4.287
Italy,80,2047,3.828
Italy,85,2047,2.996
Italy,90,2047,1.774
Italy,95,2047,0.641
Italy,100,2047,0.113
Italy,0,2048,0.999
Italy,1,2048,3.995
Italy,5,2048,4.994
Italy,10,2048,4.993
Italy,15,2048,4.991
Italy,20,2048,4.988
Italy,25,2048,4.984
Italy,30,2048,4.98
Italy,35,2048,4.974
Italy,40,2048,4.965
Italy,45,2048,4.949
Italy,50,2048,4.924
Italy,55,2048,4.882
Italy,60,2048,4.816
Italy,65,2048,4.713
Italy,70,2048,4.555
Italy,75,2048,4.299
Italy,80,2048,3.847
Italy,85,2048,3.021
Italy,90,2048,1.797
Italy,95,2048,0.653
Italy,100,2048,0.116
Italy,0,2049,0.999
Italy,1,2049,3.996
Italy,5,2049,4.994
Italy,10,2049,4.993
Italy,15,2049,4.991
Italy,20,2049,4.988
Italy,25,2049,4.984
Italy,30,2049,4.98
Italy,35,2049,4.974
Italy,40,2049,4.965
Italy,45,2049,4.95
Italy,50,2049,4.925
Italy,55,2049,4.884
Italy,60,2049,4.819
Italy,65,2049,4.719
Italy,70,2049,4.563
Italy,75,2049,4.312
Italy,80,2049,3.866
Italy,85,2049,3.045
Italy,90,2049,1.821
Italy,95,2049,0.666
Italy,100,2049,0.119
Italy,0,2050,0.999
Italy,1,2050,3.996
Italy,5,2050,4.994
Italy,10,2050,4.993
Italy,15,2050,4.992
Italy,20,2050,4.989
Italy,25,2050,4.985
Italy,30,2050,4.981
Italy,35,2050,4.975
Italy,40,2050,4.966
Italy,45,2050,4.951
Italy,50,2050,4.927
Italy,55,2050,4.886
Italy,60,2050,4.823
Italy,65,2050,4.724
Italy,70,2050,4.572
Italy,75,2050,4.325
Italy,80,2050,3.885
Italy,85,2050,3.072
Italy,90,2050,1.847
Italy,95,2050,0.681
Italy,100,2050,0.122
Italy,0,2051,0.999
Italy,1,2051,3.996
Italy,5,2051,4.994
Italy,10,2051,4.993
Italy,15,2051,4.992
Italy,20,2051,4.989
Italy,25,2051,4.985
Italy,30,2051,4.981
Italy,35,2051,4.975
Italy,40,2051,4.967
Italy,45,2051,4.952
Italy,50,2051,4.928
Italy,55,2051,4.889
Italy,60,2051,4.826
Italy,65,2051,4.729
Italy,70,2051,4.579
Italy,75,2051,4.337
Italy,80,2051,3.904
Italy,85,2051,3.097
Italy,90,2051,1.872
Italy,95,2051,0.694
Italy,100,2051,0.126
Italy,0,2052,0.999
Italy,1,2052,3.996
Italy,5,2052,4.994
Italy,10,2052,4.993
Italy,15,2052,4.992
Italy,20,2052,4.989
Italy,25,2052,4.985
Italy,30,2052,4.981
Italy,35,2052,4.976
Italy,40,2052,4.967
Italy,45,2052,4.953
Italy,50,2052,4.93
Italy,55,2052,4.891
Italy,60,2052,4.829
Italy,65,2052,4.734
Italy,70,2052,4.587
Italy,75,2052,4.348
Italy,80,2052,3.922
Italy,85,2052,3.12
Italy,90,2052,1.895
Italy,95,2052,0.707
Italy,100,2052,0.129
Italy,0,2053,0.999
Italy,1,2053,3.996
Italy,5,2053,4.994
Italy,10,2053,4.994
Italy,15,2053,4.992
Italy,20,2053,4.989
Italy,25,2053,4.986
Italy,30,2053,4.982
Italy,35,2053,4.976
Italy,40,2053,4.968
Italy,45,2053,4.954
Italy,50,2053,4.931
Italy,55,2053,4.893
Italy,60,2053,4.832
Italy,65,2053,4.739
Italy,70,2053,4.595
Italy,75,2053,4.36
Italy,80,2053,3.939
Italy,85,2053,3.145
Italy,90,2053,1.92
Italy,95,2053,0.721
Italy,100,2053,0.132
Italy,0,2054,0.999
Italy,1,2054,3.996
Italy,5,2054,4.994
Italy,10,2054,4.994
Italy,15,2054,4.992
Italy,20,2054,4.99
Italy,25,2054,4.986
Italy,30,2054,4.982
Italy,35,2054,4.977
Italy,40,2054,4.969
Italy,45,2054,4.955
Italy,50,2054,4.932
Italy,55,2054,4.895
Italy,60,2054,4.835
Italy,65,2054,4.744
Italy,70,2054,4.602
Italy,75,2054,4.372
Italy,80,2054,3.957
Italy,85,2054,3.169
Italy,90,2054,1.943
Italy,95,2054,0.735
Italy,100,2054,0.136
Italy,0,2055,0.999
Italy,1,2055,3.996
Italy,5,2055,4.995
Italy,10,2055,4.994
Italy,15,2055,4.993
Italy,20,2055,4.99
Italy,25,2055,4.986
Italy,30,2055,4.983
Italy,35,2055,4.977
Italy,40,2055,4.969
Italy,45,2055,4.956
Italy,50,2055,4.934
Italy,55,2055,4.897
Italy,60,2055,4.839
Italy,65,2055,4.749
Italy,70,2055,4.61
Italy,75,2055,4.384
Italy,80,2055,3.975
Italy,85,2055,3.194
Italy,90,2055,1.969
Italy,95,2055,0.749
Italy,100,2055,0.139
Italy,0,2056,0.999
Italy,1,2056,3.996
Italy,5,2056,4.995
Italy,10,2056,4.994
Italy,15,2056,4.993
Italy,20,2056,4.99
Italy,25,2056,4.987
Italy,30,2056,4.983
Italy,35,2056,4.978
Italy,40,2056,4.97
Italy,45,2056,4.957
Italy,50,2056,4.935
Italy,55,2056,4.899
Italy,60,2056,4.842
Italy,65,2056,4.753
Italy,70,2056,4.617
Italy,75,2056,4.395
Italy,80,2056,3.992
Italy,85,2056,3.218
Italy,90,2056,1.994
Italy,95,2056,0.764
Italy,100,2056,0.143
Italy,0,2057,0.999
Italy,1,2057,3.996
Italy,5,2057,4.995
Italy,10,2057,4.994
Italy,15,2057,4.993
Italy,20,2057,4.99
Italy,25,2057,4.987
Italy,30,2057,4.983
Italy,35,2057,4.978
Italy,40,2057,4.971
Italy,45,2057,4.958
Italy,50,2057,4.936
Italy,55,2057,4.901
Italy,60,2057,4.845
Italy,65,2057,4.759
Italy,70,2057,4.625
Italy,75,2057,4.407
Italy,80,2057,4.011
Italy,85,2057,3.244
Italy,90,2057,2.021
Italy,95,2057,0.779
Italy,100,2057,0.147
Italy,0,2058,0.999
Italy,1,2058,3.996
Italy,5,2058,4.995
Italy,10,2058,4.994
Italy,15,2058,4.993
Italy,20,2058,4.99
Italy,25,2058,4.987
Italy,30,2058,4.984
Italy,35,2058,4.979
Italy,40,2058,4.971
Italy,45,2058,4.959
Italy,50,2058,4.938
Italy,55,2058,4.903
Italy,60,2058,4.848
Italy,65,2058,4.763
Italy,70,2058,4.631
Italy,75,2058,4.417
Italy,80,2058,4.027
Italy,85,2058,3.266
Italy,90,2058,2.044
Italy,95,2058,0.793
Italy,100,2058,0.15
Italy,0,2059,0.999
Italy,1,2059,3.996
Italy,5,2059,4.995
Italy,10,2059,4.994
Italy,15,2059,4.993
Italy,20,2059,4.991
Italy,25,2059,4.988
Italy,30,2059,4.984
Italy,35,2059,4.979
Italy,40,2059,4.972
Italy,45,2059,4.96
Italy,50,2059,4.939
Italy,55,2059,4.905
Italy,60,2059,4.851
Italy,65,2059,4.768
Italy,70,2059,4.639
Italy,75,2059,4.43
Italy,80,2059,4.046
Italy,85,2059,3.293
Italy,90,2059,2.072
Italy,95,2059,0.81
Italy,100,2059,0.155
Italy,0,2060,0.999
Italy,1,2060,3.997
Italy,5,2060,4.995
Italy,10,2060,4.995
Italy,15,2060,4.993
Italy,20,2060,4.991
Italy,25,2060,4.988
Italy,30,2060,4.984
Italy,35,2060,4.98
Italy,40,2060,4.972
Italy,45,2060,4.96
Italy,50,2060,4.94
Italy,55,2060,4.907
Italy,60,2060,4.855
Italy,65,2060,4.773
Italy,70,2060,4.646
Italy,75,2060,4.441
Italy,80,2060,4.063
Italy,85,2060,3.317
Italy,90,2060,2.098
Italy,95,2060,0.825
Italy,100,2060,0.159
Italy,0,2061,0.999
Italy,1,2061,3.997
Italy,5,2061,4.995
Italy,10,2061,4.995
Italy,15,2061,4.994
Italy,20,2061,4.991
Italy,25,2061,4.988
Italy,30,2061,4.985
Italy,35,2061,4.98
Italy,40,2061,4.973
Italy,45,2061,4.961
Italy,50,2061,4.942
Italy,55,2061,4.909
Italy,60,2061,4.858
Italy,65,2061,4.777
Italy,70,2061,4.653
Italy,75,2061,4.452
Italy,80,2061,4.08
Italy,85,2061,3.341
Italy,90,2061,2.124
Italy,95,2061,0.841
Italy,100,2061,0.163
Italy,0,2062,0.999
Italy,1,2062,3.997
Italy,5,2062,4.995
Italy,10,2062,4.995
Italy,15,2062,4.994
Italy,20,2062,4.991
Italy,25,2062,4.988
Italy,30,2062,4.985
Italy,35,2062,4.981
Italy,40,2062,4.974
Italy,45,2062,4.962
Italy,50,2062,4.943
Italy,55,2062,4.911
Italy,60,2062,4.86
Italy,65,2062,4.782
Italy,70,2062,4.66
Italy,75,2062,4.462
Italy,80,2062,4.095
Italy,85,2062,3.364
Italy,90,2062,2.148
Italy,95,2062,0.855
Italy,100,2062,0.167
Italy,0,2063,0.999
Italy,1,2063,3.997
Italy,5,2063,4.995
Italy,10,2063,4.995
Italy,15,2063,4.994
Italy,20,2063,4.991
Italy,25,2063,4.989
Italy,30,2063,4.985
Italy,35,2063,4.981
Italy,40,2063,4.974
Italy,45,2063,4.963
Italy,50,2063,4.944
Italy,55,2063,4.913
Italy,60,2063,4.863
Italy,65,2063,4.786
Italy,70,2063,4.667
Italy,75,2063,4.473
Italy,80,2063,4.113
Italy,85,2063,3.389
Italy,90,2063,2.175
Italy,95,2063,0.872
Italy,100,2063,0.171
Italy,0,2064,0.999
Italy,1,2064,3.997
Italy,5,2064,4.996
Italy,10,2064,4.995
Italy,15,2064,4.994
Italy,20,2064,4.992
Italy,25,2064,4.989
Italy,30,2064,4.986
Italy,35,2064,4.981
Italy,40,2064,4.975
Italy,45,2064,4.964
Italy,50,2064,4.945
Italy,55,2064,4.915
Italy,60,2064,4.866
Italy,65,2064,4.791
Italy,70,2064,4.674
Italy,75,2064,4.483
Italy,80,2064,4.129
Italy,85,2064,3.412
Italy,90,2064,2.201
Italy,95,2064,0.888
Italy,100,2064,0.176
Italy,0,2065,0.999
Italy,1,2065,3.997
Italy,5,2065,4.996
Italy,10,2065,4.995
Italy,15,2065,4.994
Italy,20,2065,4.992
Italy,25,2065,4.989
Italy,30,2065,4.986
Italy,35,2065,4.982
Italy,40,2065,4.975
Italy,45,2065,4.964
Italy,50,2065,4.946
Italy,55,2065,4.917
Italy,60,2065,4.869
Italy,65,2065,4.795
Italy,70,2065,4.681
Italy,75,2065,4.494
Italy,80,2065,4.146
Italy,85,2065,3.438
Italy,90,2065,2.229
Italy,95,2065,0.906
Italy,100,2065,0.18
Italy,0,2066,0.999
Italy,1,2066,3.997
Italy,5,2066,4.996
Italy,10,2066,4.995
Italy,15,2066,4.994
Italy,20,2066,4.992
Italy,25,2066,4.989
Italy,30,2066,4.986
Italy,35,2066,4.982
Italy,40,2066,4.976
Italy,45,2066,4.965
Italy,50,2066,4.948
Italy,55,2066,4.919
Italy,60,2066,4.872
Italy,65,2066,4.8
Italy,70,2066,4.687
Italy,75,2066,4.504
Italy,80,2066,4.162
Italy,85,2066,3.46
Italy,90,2066,2.254
Italy,95,2066,0.922
Italy,100,2066,0.185
Italy,0,2067,0.999
Italy,1,2067,3.997
Italy,5,2067,4.996
Italy,10,2067,4.995
Italy,15,2067,4.994
Italy,20,2067,4.992
Italy,25,2067,4.99
Italy,30,2067,4.987
Italy,35,2067,4.983
Italy,40,2067,4.976
Italy,45,2067,4.966
Italy,50,2067,4.949
Italy,55,2067,4.92
Italy,60,2067,4.875
Italy,65,2067,4.804
Italy,70,2067,4.694
Italy,75,2067,4.514
Italy,80,2067,4.177
Italy,85,2067,3.483
Italy,90,2067,2.279
Italy,95,2067,0.938
Italy,100,2067,0.189
Italy,0,2068,0.999
Italy,1,2068,3.997
Italy,5,2068,4.996
Italy,10,2068,4.996
Italy,15,2068,4.994
Italy,20,2068,4.992
Italy,25,2068,4.99
Italy,30,2068,4.987
Italy,35,2068,4.983
Italy,40,2068,4.977
Italy,45,2068,4.967
Italy,50,2068,4.95
Italy,55,2068,4.922
Italy,60,2068,4.877
Italy,65,2068,4.808
Italy,70,2068,4.7
Italy,75,2068,4.523
Italy,80,2068,4.192
Italy,85,2068,3.505
Italy,90,2068,2.305
Italy,95,2068,0.955
Italy,100,2068,0.194
Italy,0,2069,0.999
Italy,1,2069,3.997
Italy,5,2069,4.996
Italy,10,2069,4.996
Italy,15,2069,4.995
Italy,20,2069,4.993
Italy,25,2069,4.99
Italy,30,2069,4.987
Italy,35,2069,4.983
Italy,40,2069,4.977
Italy,45,2069,4.967
Italy,50,2069,4.951
Italy,55,2069,4.924
Italy,60,2069,4.88
Italy,65,2069,4.812
Italy,70,2069,4.707
Italy,75,2069,4.534
Italy,80,2069,4.209
Italy,85,2069,3.53
Italy,90,2069,2.332
Italy,95,2069,0.973
Italy,100,2069,0.199
Italy,0,2070,0.999
Italy,1,2070,3.997
Italy,5,2070,4.996
Italy,10,2070,4.996
Italy,15,2070,4.995
Italy,20,2070,4.993
Italy,25,2070,4.99
Italy,30,2070,4.988
Italy,35,2070,4.984
Italy,40,2070,4.978
Italy,45,2070,4.968
Italy,50,2070,4.952
Italy,55,2070,4.925
Italy,60,2070,4.883
Italy,65,2070,4.817
Italy,70,2070,4.713
Italy,75,2070,4.544
Italy,80,2070,4.224
Italy,85,2070,3.553
Italy,90,2070,2.359
Italy,95,2070,0.991
Italy,100,2070,0.204
Italy,0,2071,1
Italy,1,2071,3.997
Italy,5,2071,4.996
Italy,10,2071,4.996
Italy,15,2071,4.995
Italy,20,2071,4.993
Italy,25,2071,4.991
Italy,30,2071,4.988
Italy,35,2071,4.984
Italy,40,2071,4.978
Italy,45,2071,4.969
Italy,50,2071,4.953
Italy,55,2071,4.927
Italy,60,2071,4.886
Italy,65,2071,4.821
Italy,70,2071,4.72
Italy,75,2071,4.554
Italy,80,2071,4.241
Italy,85,2071,3.578
Italy,90,2071,2.388
Italy,95,2071,1.01
Italy,100,2071,0.21
Italy,0,2072,1
Italy,1,2072,3.997
Italy,5,2072,4.996
Italy,10,2072,4.996
Italy,15,2072,4.995
Italy,20,2072,4.993
Italy,25,2072,4.991
Italy,30,2072,4.988
Italy,35,2072,4.984
Italy,40,2072,4.979
Italy,45,2072,4.97
Italy,50,2072,4.954
Italy,55,2072,4.929
Italy,60,2072,4.888
Italy,65,2072,4.825
Italy,70,2072,4.727
Italy,75,2072,4.564
Italy,80,2072,4.256
Italy,85,2072,3.6
Italy,90,2072,2.415
Italy,95,2072,1.028
Italy,100,2072,0.215
Italy,0,2073,1
Italy,1,2073,3.997
Italy,5,2073,4.996
Italy,10,2073,4.996
Italy,15,2073,4.995
Italy,20,2073,4.993
Italy,25,2073,4.991
Italy,30,2073,4.988
Italy,35,2073,4.985
Italy,40,2073,4.979
Italy,45,2073,4.97
Italy,50,2073,4.955
Italy,55,2073,4.93
Italy,60,2073,4.89
Italy,65,2073,4.829
Italy,70,2073,4.733
Italy,75,2073,4.573
Italy,80,2073,4.27
Italy,85,2073,3.622
Italy,90,2073,2.441
Italy,95,2073,1.046
Italy,100,2073,0.221
Italy,0,2074,1
Italy,1,2074,3.998
Italy,5,2074,4.997
Italy,10,2074,4.996
Italy,15,2074,4.995
Italy,20,2074,4.993
Italy,25,2074,4.991
Italy,30,2074,4.989
Italy,35,2074,4.985
Italy,40,2074,4.98
Italy,45,2074,4.971
Italy,50,2074,4.956
Italy,55,2074,4.932
Italy,60,2074,4.893
Italy,65,2074,4.832
Italy,70,2074,4.738
Italy,75,2074,4.582
Italy,80,2074,4.284
Italy,85,2074,3.643
Italy,90,2074,2.466
Italy,95,2074,1.063
Italy,100,2074,0.226
Italy,0,2075,1
Italy,1,2075,3.998
Italy,5,2075,4.997
Italy,10,2075,4.996
Italy,15,2075,4.995
Italy,20,2075,4.994
Italy,25,2075,4.991
Italy,30,2075,4.989
Italy,35,2075,4.985
Italy,40,2075,4.98
Italy,45,2075,4.972
Italy,50,2075,4.957
Italy,55,2075,4.933
Italy,60,2075,4.895
Italy,65,2075,4.836
Italy,70,2075,4.745
Italy,75,2075,4.592
Italy,80,2075,4.3
Italy,85,2075,3.667
Italy,90,2075,2.494
Italy,95,2075,1.083
Italy,100,2075,0.232
Italy,0,2076,1
Italy,1,2076,3.998
Italy,5,2076,4.997
Italy,10,2076,4.996
Italy,15,2076,4.995
Italy,20,2076,4.994
Italy,25,2076,4.992
Italy,30,2076,4.989
Italy,35,2076,4.986
Italy,40,2076,4.981
Italy,45,2076,4.972
Italy,50,2076,4.958
Italy,55,2076,4.935
Italy,60,2076,4.898
Italy,65,2076,4.84
Italy,70,2076,4.751
Italy,75,2076,4.602
Italy,80,2076,4.315
Italy,85,2076,3.69
Italy,90,2076,2.522
Italy,95,2076,1.103
Italy,100,2076,0.238
Italy,0,2077,1
Italy,1,2077,3.998
Italy,5,2077,4.997
Italy,10,2077,4.996
Italy,15,2077,4.996
Italy,20,2077,4.994
Italy,25,2077,4.992
Italy,30,2077,4.989
Italy,35,2077,4.986
Italy,40,2077,4.981
Italy,45,2077,4.973
Italy,50,2077,4.959
Italy,55,2077,4.937
Italy,60,2077,4.9
Italy,65,2077,4.844
Italy,70,2077,4.756
Italy,75,2077,4.611
Italy,80,2077,4.33
Italy,85,2077,3.712
Italy,90,2077,2.55
Italy,95,2077,1.122
Italy,100,2077,0.244
Italy,0,2078,1
Italy,1,2078,3.998
Italy,5,2078,4.997
Italy,10,2078,4.996
Italy,15,2078,4.996
Italy,20,2078,4.994
Italy,25,2078,4.992
Italy,30,2078,4.99
Italy,35,2078,4.986
Italy,40,2078,4.982
Italy,45,2078,4.973
Italy,50,2078,4.96
Italy,55,2078,4.938
Italy,60,2078,4.902
Italy,65,2078,4.847
Italy,70,2078,4.762
Italy,75,2078,4.62
Italy,80,2078,4.342
Italy,85,2078,3.732
Italy,90,2078,2.573
Italy,95,2078,1.139
Italy,100,2078,0.249
Italy,0,2079,1
Italy,1,2079,3.998
Italy,5,2079,4.997
Italy,10,2079,4.997
Italy,15,2079,4.996
Italy,20,2079,4.994
Italy,25,2079,4.992
Italy,30,2079,4.99
Italy,35,2079,4.987
Italy,40,2079,4.982
Italy,45,2079,4.974
Italy,50,2079,4.961
Italy,55,2079,4.939
Italy,60,2079,4.905
Italy,65,2079,4.851
Italy,70,2079,4.768
Italy,75,2079,4.629
Italy,80,2079,4.358
Italy,85,2079,3.755
Italy,90,2079,2.603
Italy,95,2079,1.161
Italy,100,2079,0.256
Italy,0,2080,1
Italy,1,2080,3.998
Italy,5,2080,4.997
Italy,10,2080,4.997
Italy,15,2080,4.996
Italy,20,2080,4.994
Italy,25,2080,4.992
Italy,30,2080,4.99
Italy,35,2080,4.987
Italy,40,2080,4.982
Italy,45,2080,4.975
Italy,50,2080,4.962
Italy,55,2080,4.941
Italy,60,2080,4.907
Italy,65,2080,4.854
Italy,70,2080,4.773
Italy,75,2080,4.638
Italy,80,2080,4.372
Italy,85,2080,3.777
Italy,90,2080,2.628
Italy,95,2080,1.179
Italy,100,2080,0.262
Italy,0,2081,1
Italy,1,2081,3.998
Italy,5,2081,4.997
Italy,10,2081,4.997
Italy,15,2081,4.996
Italy,20,2081,4.994
Italy,25,2081,4.992
Italy,30,2081,4.99
Italy,35,2081,4.987
Italy,40,2081,4.983
Italy,45,2081,4.975
Italy,50,2081,4.963
Italy,55,2081,4.942
Italy,60,2081,4.909
Italy,65,2081,4.858
Italy,70,2081,4.779
Italy,75,2081,4.647
Italy,80,2081,4.387
Italy,85,2081,3.8
Italy,90,2081,2.657
Italy,95,2081,1.201
Italy,100,2081,0.269
Italy,0,2082,1
Italy,1,2082,3.998
Italy,5,2082,4.997
Italy,10,2082,4.997
Italy,15,2082,4.996
Italy,20,2082,4.995
Italy,25,2082,4.993
Italy,30,2082,4.991
Italy,35,2082,4.988
Italy,40,2082,4.983
Italy,45,2082,4.976
Italy,50,2082,4.964
Italy,55,2082,4.944
Italy,60,2082,4.911
Italy,65,2082,4.862
Italy,70,2082,4.784
Italy,75,2082,4.656
Italy,80,2082,4.402
Italy,85,2082,3.822
Italy,90,2082,2.685
Italy,95,2082,1.221
Italy,100,2082,0.275
Italy,0,2083,1
Italy,1,2083,3.998
Italy,5,2083,4.997
Italy,10,2083,4.997
Italy,15,2083,4.996
Italy,20,2083,4.995
Italy,25,2083,4.993
Italy,30,2083,4.991
Italy,35,2083,4.988
Italy,40,2083,4.984
Italy,45,2083,4.977
Italy,50,2083,4.965
Italy,55,2083,4.945
Italy,60,2083,4.914
Italy,65,2083,4.865
Italy,70,2083,4.789
Italy,75,2083,4.664
Italy,80,2083,4.415
Italy,85,2083,3.843
Italy,90,2083,2.712
Italy,95,2083,1.242
Italy,100,2083,0.282
Italy,0,2084,1
Italy,1,2084,3.998
Italy,5,2084,4.997
Italy,10,2084,4.997
Italy,15,2084,4.996
Italy,20,2084,4.995
Italy,25,2084,4.993
Italy,30,2084,4.991
Italy,35,2084,4.988
Italy,40,2084,4.984
Italy,45,2084,4.977
Italy,50,2084,4.966
Italy,55,2084,4.947
Italy,60,2084,4.916
Italy,65,2084,4.868
Italy,70,2084,4.795
Italy,75,2084,4.673
Italy,80,2084,4.43
Italy,85,2084,3.867
Italy,90,2084,2.741
Italy,95,2084,1.264
Italy,100,2084,0.289
Italy,0,2085,1
Italy,1,2085,3.998
Italy,5,2085,4.997
